Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,10.0,10.020000457763672,9.6899995803833,9.800000190734863,9.058445930480957,5242600
2016-03-04,9.609999656677246,9.850000381469727,9.550000190734863,9.75,9.012229919433594,4062100
2016-03-07,10.010000228881836,10.1899995803833,9.779999732971191,10.170000076293945,9.400447845458984,5828100
2016-03-08,9.8100004196167,10.050000190734863,9.699999809265137,9.84000015258789,9.095420837402344,4218600
2016-03-09,9.899999618530273,9.899999618530273,9.720000267028809,9.869999885559082,9.123149871826172,3312600
2016-03-10,9.899999618530273,10.020000457763672,9.819999694824219,10.0,9.243315696716309,4278900
2016-03-11,10.020000457763672,10.300000190734863,10.020000457763672,10.279999732971191,9.50212574005127,2898400
2016-03-14,10.149999618530273,10.329999923706055,10.149999618530273,10.260000228881836,9.483637809753418,4123600
2016-03-15,10.1899995803833,10.239999771118164,10.170000076293945,10.220000267028809,9.44666862487793,3026200
2016-03-16,10.15999984741211,10.390000343322754,10.130000114440918,10.270000457763672,9.492881774902344,3438500
2016-03-17,10.220000267028809,10.359999656677246,10.079999923706055,10.270000457763672,9.492881774902344,3323500
2016-03-18,10.220000267028809,10.380000114440918,10.220000267028809,10.369999885559082,9.585314750671387,4500900
2016-03-21,10.369999885559082,10.520000457763672,10.260000228881836,10.479999542236328,9.686993598937988,2258100
2016-03-22,10.369999885559082,10.510000228881836,10.289999961853027,10.40999984741211,9.622289657592773,4377100
2016-03-23,10.329999923706055,10.399999618530273,10.220000267028809,10.289999961853027,9.511368751525879,2809500
2016-03-24,10.140000343322754,10.260000228881836,10.050000190734863,10.239999771118164,9.520663261413574,1766100
2016-03-28,10.239999771118164,10.260000228881836,10.130000114440918,10.1899995803833,9.474175453186035,2036400
2016-03-29,10.109999656677246,10.380000114440918,10.039999961853027,10.3100004196167,9.585748672485352,3000000
2016-03-30,10.199999809265137,10.399999618530273,10.199999809265137,10.319999694824219,9.59504508972168,2678700
2016-03-31,10.319999694824219,10.489999771118164,10.300000190734863,10.3100004196167,9.585748672485352,5217800
2016-04-01,9.829999923706055,10.039999961853027,9.739999771118164,9.9399995803833,9.241741180419922,8303900
2016-04-04,9.949999809265137,10.0,9.569999694824219,9.619999885559082,8.944221496582031,4192400
2016-04-05,10.739999771118164,10.930000305175781,10.550000190734863,10.880000114440918,10.11570930480957,20773200
2016-04-06,10.989999771118164,11.0,10.609999656677246,10.90999984741211,10.14360237121582,9489600
2016-04-07,10.75,10.979999542236328,10.670000076293945,10.6899995803833,9.939055442810059,4231300
2016-04-08,10.800000190734863,10.930000305175781,10.479999542236328,10.520000457763672,9.780999183654785,3030500
2016-04-11,10.609999656677246,10.880000114440918,10.539999961853027,10.6899995803833,9.939055442810059,2787600
2016-04-12,10.6899995803833,10.720000267028809,10.569999694824219,10.65999984741211,9.911163330078125,2196200
2016-04-13,10.710000038146973,10.859999656677246,10.65999984741211,10.779999732971191,10.022733688354492,3027100
2016-04-14,10.680000305175781,10.739999771118164,10.229999542236328,10.460000038146973,9.725211143493652,7814700
2016-04-15,10.369999885559082,10.430000305175781,10.140000343322754,10.180000305175781,9.46488094329834,5593800
2016-04-18,10.09000015258789,10.130000114440918,9.880000114440918,9.899999618530273,9.204549789428711,11158000
2016-04-19,9.960000038146973,10.0,9.760000228881836,9.800000190734863,9.111572265625,4254000
2016-04-20,9.770000457763672,9.970000267028809,9.720000267028809,9.880000114440918,9.185955047607422,3549800
2016-04-21,9.90999984741211,9.949999809265137,9.779999732971191,9.8100004196167,9.12087345123291,2014300
2016-04-22,9.949999809265137,10.4399995803833,9.949999809265137,10.180000305175781,9.46488094329834,7376700
2016-04-25,10.180000305175781,10.229999542236328,9.920000076293945,9.949999809265137,9.251039505004883,3628700
2016-04-26,9.979999542236328,10.100000381469727,9.960000038146973,9.960000038146973,9.260334014892578,3403700
2016-04-27,9.920000076293945,10.390000343322754,9.920000076293945,10.380000114440918,9.650832176208496,6272600
2016-04-28,10.359999656677246,10.880000114440918,10.260000228881836,10.4399995803833,9.706615447998047,9517300
2016-04-29,10.40999984741211,10.479999542236328,9.90999984741211,9.979999542236328,9.2789306640625,10192900
2016-05-02,9.920000076293945,10.010000228881836,9.680000305175781,9.75,9.065086364746094,5410200
2016-05-03,9.850000381469727,9.90999984741211,9.600000381469727,9.649999618530273,8.972112655639648,5548900
2016-05-04,9.630000114440918,9.720000267028809,9.420000076293945,9.479999542236328,8.814051628112793,4054200
2016-05-05,9.510000228881836,9.579999923706055,9.34000015258789,9.550000190734863,8.879136085510254,4732200
2016-05-06,9.479999542236328,9.569999694824219,9.430000305175781,9.569999694824219,8.897732734680176,2563800
2016-05-09,9.859999656677246,10.0,9.569999694824219,9.65999984741211,8.981409072875977,4059000
2016-05-10,9.890000343322754,9.890000343322754,9.569999694824219,9.739999771118164,9.055788040161133,2617300
2016-05-11,9.6899995803833,9.8100004196167,9.649999618530273,9.720000267028809,9.03719711303711,1899100
2016-05-12,9.760000228881836,9.800000190734863,9.390000343322754,9.510000228881836,8.841947555541992,2306300
2016-05-13,9.550000190734863,9.680000305175781,9.449999809265137,9.520000457763672,8.851244926452637,2844600
2016-05-16,9.550000190734863,9.760000228881836,9.529999732971191,9.699999809265137,9.018600463867188,2890500
2016-05-17,9.710000038146973,9.899999618530273,9.600000381469727,9.729999542236328,9.046493530273438,2935500
2016-05-18,9.680000305175781,10.050000190734863,9.5600004196167,9.800000190734863,9.111572265625,3023400
2016-05-19,9.75,9.920000076293945,9.649999618530273,9.729999542236328,9.046493530273438,3976400
2016-05-20,9.850000381469727,10.010000228881836,9.8100004196167,9.9399995803833,9.241741180419922,6322300
2016-05-23,9.9399995803833,10.079999923706055,9.90999984741211,9.930000305175781,9.232444763183594,5205900
2016-05-24,9.960000038146973,10.039999961853027,9.90999984741211,10.010000228881836,9.306824684143066,3366100
2016-05-25,10.029999732971191,10.15999984741211,9.899999618530273,10.0600004196167,9.353307723999023,3946200
2016-05-26,10.109999656677246,10.199999809265137,10.050000190734863,10.149999618530273,9.43698787689209,8219200
2016-05-27,10.149999618530273,10.260000228881836,10.039999961853027,10.069999694824219,9.362607955932617,3778600
2016-05-31,9.550000190734863,10.289999961853027,9.520000457763672,10.229999542236328,9.511368751525879,4917100
2016-06-01,10.1899995803833,10.260000228881836,10.130000114440918,10.25,9.529962539672852,2125200
2016-06-02,10.1899995803833,10.3100004196167,10.15999984741211,10.279999732971191,9.557856559753418,2437900
2016-06-03,10.260000228881836,10.300000190734863,10.100000381469727,10.170000076293945,9.455584526062012,2375800
2016-06-06,10.180000305175781,10.199999809265137,9.989999771118164,10.010000228881836,9.306824684143066,3522100
2016-06-07,10.069999694824219,10.140000343322754,10.039999961853027,10.100000381469727,9.390501022338867,3627600
2016-06-08,10.09000015258789,10.220000267028809,10.050000190734863,10.180000305175781,9.46488094329834,4548200
2016-06-09,9.949999809265137,10.300000190734863,9.949999809265137,10.260000228881836,9.539261817932129,3246400
2016-06-10,9.789999961853027,10.119999885559082,9.539999961853027,9.819999694824219,9.183871269226074,19122400
2016-06-13,9.699999809265137,9.8100004196167,9.59000015258789,9.710000038146973,9.081000328063965,5710900
2016-06-14,9.680000305175781,9.970000267028809,9.670000076293945,9.90999984741211,9.268047332763672,8743300
2016-06-15,9.960000038146973,10.140000343322754,9.930000305175781,10.039999961853027,9.389625549316406,4194300
2016-06-16,10.020000457763672,10.350000381469727,9.90999984741211,10.3100004196167,9.64213752746582,5900400
2016-06-17,10.319999694824219,10.34000015258789,10.0,10.020000457763672,9.370923042297363,6536500
2016-06-20,10.15999984741211,10.34000015258789,10.069999694824219,10.140000343322754,9.483146667480469,4919100
2016-06-21,10.199999809265137,10.279999732971191,10.050000190734863,10.09000015258789,9.436387062072754,9349500
2016-06-22,10.100000381469727,10.270000457763672,10.039999961853027,10.220000267028809,9.557965278625488,6834900
2016-06-23,10.3100004196167,10.420000076293945,10.220000267028809,10.40999984741211,9.735658645629883,3811000
2016-06-24,10.029999732971191,10.140000343322754,9.770000457763672,9.779999732971191,9.146468162536621,7979700
2016-06-27,9.65999984741211,9.710000038146973,9.050000190734863,9.119999885559082,8.529220581054688,8938700
2016-06-28,9.229999542236328,9.329999923706055,9.130000114440918,9.229999542236328,8.632096290588379,5383100
2016-06-29,9.34000015258789,9.470000267028809,9.279999732971191,9.4399995803833,8.828493118286133,4258700
2016-06-30,9.470000267028809,9.5600004196167,9.350000381469727,9.529999732971191,8.912660598754883,5310800
2016-07-01,9.5,9.619999885559082,9.489999771118164,9.529999732971191,8.912660598754883,2512500
2016-07-05,9.539999961853027,9.539999961853027,9.3100004196167,9.369999885559082,8.763026237487793,2037600
2016-07-06,9.329999923706055,9.460000038146973,9.130000114440918,9.4399995803833,8.828493118286133,2573700
2016-07-07,9.630000114440918,9.779999732971191,9.5600004196167,9.770000457763672,9.137114524841309,4868100
2016-07-08,9.819999694824219,10.0,9.800000190734863,10.0,9.352221488952637,3384500
2016-07-11,10.079999923706055,10.199999809265137,9.989999771118164,10.0,9.352221488952637,2556600
2016-07-12,10.25,10.319999694824219,10.039999961853027,10.050000190734863,9.398977279663086,4392900
2016-07-13,10.069999694824219,10.170000076293945,10.0,10.010000228881836,9.361570358276367,3237100
2016-07-14,10.100000381469727,10.149999618530273,10.020000457763672,10.09000015258789,9.436387062072754,1845500
2016-07-15,10.100000381469727,10.180000305175781,9.989999771118164,10.0,9.352221488952637,1946300
2016-07-18,10.100000381469727,10.239999771118164,9.90999984741211,10.079999923706055,9.427035331726074,5289000
2016-07-19,10.010000228881836,10.079999923706055,9.680000305175781,9.850000381469727,9.211936950683594,6764400
2016-07-20,10.399999618530273,11.399999618530273,10.369999885559082,11.239999771118164,10.511892318725586,26370400
2016-07-21,11.180000305175781,11.289999961853027,11.020000457763672,11.279999732971191,10.549299240112305,12722400
2016-07-22,11.369999885559082,11.710000038146973,11.239999771118164,11.710000038146973,10.951445579528809,13958800
2016-07-25,11.670000076293945,11.720000267028809,11.489999771118164,11.539999961853027,10.792459487915039,9962300
2016-07-26,11.600000381469727,11.720000267028809,11.489999771118164,11.640000343322754,10.885980606079102,12087100
2016-07-27,11.75,11.899999618530273,11.470000267028809,11.670000076293945,10.914033889770508,9173100
2016-07-28,12.0,12.050000190734863,11.510000228881836,11.890000343322754,11.119786262512207,17393700
2016-07-29,11.880000114440918,12.0,11.640000343322754,11.75,10.988856315612793,9856500
2016-08-01,11.800000190734863,11.949999809265137,11.720000267028809,11.850000381469727,11.082377433776855,8221900
2016-08-02,11.84000015258789,11.880000114440918,11.359999656677246,11.359999656677246,10.624116897583008,5784300
2016-08-03,11.3100004196167,11.40999984741211,11.270000457763672,11.300000190734863,10.56800651550293,5348600
2016-08-04,11.300000190734863,11.489999771118164,11.270000457763672,11.40999984741211,10.670881271362305,3882800
2016-08-05,11.460000038146973,11.510000228881836,11.399999618530273,11.40999984741211,10.670881271362305,2374700
2016-08-08,11.460000038146973,11.550000190734863,11.369999885559082,11.40999984741211,10.670881271362305,3892700
2016-08-09,11.420000076293945,11.619999885559082,11.420000076293945,11.59000015258789,10.83922004699707,4307200
2016-08-10,11.59000015258789,11.59000015258789,11.40999984741211,11.470000267028809,10.726994514465332,2495900
2016-08-11,11.5,11.539999961853027,11.34000015258789,11.420000076293945,10.680232048034668,2969300
2016-08-12,11.4399995803833,11.510000228881836,11.380000114440918,11.399999618530273,10.661523818969727,2273300
2016-08-15,11.390000343322754,11.739999771118164,11.300000190734863,11.699999809265137,10.942092895507812,6660700
2016-08-16,11.6899995803833,11.729999542236328,11.520000457763672,11.539999961853027,10.792459487915039,2254100
2016-08-17,11.470000267028809,11.640000343322754,11.420000076293945,11.609999656677246,10.85792350769043,3775800
2016-08-18,11.640000343322754,11.699999809265137,11.380000114440918,11.649999618530273,10.895330429077148,2948000
2016-08-19,11.720000267028809,12.229999542236328,11.680000305175781,12.149999618530273,11.362944602966309,8795300
2016-08-22,12.180000305175781,12.460000038146973,12.039999961853027,12.430000305175781,11.624809265136719,8211600
2016-08-23,12.5600004196167,12.579999923706055,12.170000076293945,12.220000267028809,11.428407669067383,3464900
2016-08-24,12.220000267028809,12.390000343322754,12.050000190734863,12.109999656677246,11.325533866882324,2806300
2016-08-25,12.130000114440918,12.270000457763672,12.09000015258789,12.180000305175781,11.390998840332031,2614200
2016-08-26,12.140000343322754,12.460000038146973,12.140000343322754,12.270000457763672,11.47516918182373,4581500
2016-08-29,12.399999618530273,12.600000381469727,12.279999732971191,12.300000190734863,11.503226280212402,2659700
2016-08-30,12.270000457763672,12.479999542236328,12.170000076293945,12.300000190734863,11.503226280212402,3011600
2016-08-31,12.420000076293945,12.59000015258789,12.289999961853027,12.399999618530273,11.596750259399414,4895700
2016-09-01,12.449999809265137,12.880000114440918,12.399999618530273,12.869999885559082,12.036303520202637,8178900
2016-09-02,12.960000038146973,13.0600004196167,12.699999809265137,13.010000228881836,12.16723346710205,7731500
2016-09-06,12.510000228881836,12.9399995803833,12.130000114440918,12.9399995803833,12.10176944732666,21742600
2016-09-07,12.569999694824219,12.819999694824219,12.550000190734863,12.630000114440918,11.811850547790527,7478100
2016-09-08,12.59000015258789,12.829999923706055,12.520000457763672,12.550000190734863,11.737030982971191,6410300
2016-09-09,12.539999961853027,12.6899995803833,12.09000015258789,12.3100004196167,11.512578964233398,6891500
2016-09-12,12.069999694824219,12.539999961853027,12.029999732971191,12.539999961853027,11.727682113647461,6237200
2016-09-13,12.420000076293945,12.640000343322754,12.260000228881836,12.449999809265137,11.643513679504395,4178500
2016-09-14,12.479999542236328,12.550000190734863,12.25,12.460000038146973,11.652860641479492,2831900
2016-09-15,12.489999771118164,12.699999809265137,12.449999809265137,12.569999694824219,11.7557373046875,4361900
